"id","name","exit time(s)","active time(s)","congestion time total(s)","congestion time max continuous(s)","level congestion time","stair congestion time","ramp congestion time","start time(s)","finish time(s)","distance (m)","num triggers used","trigger time(s)","num occ targets used","occ target time(s)","last_goal_started time(s)"
667,"00735",46.875,16.850,1.025,1.025,1.025,0.000,0.000,0.000,46.875,43.499,0,0.000,0,0.000,30.025
668,"00736",30.650,0.625,0.625,0.625,0.625,0.000,0.000,0.000,30.650,1.003,0,0.000,0,0.000,30.025
669,"00737",52.500,22.475,1.025,1.025,1.025,0.000,0.000,0.000,52.500,49.153,0,0.000,0,0.000,30.025
670,"00738",44.400,14.375,1.050,1.025,1.050,0.000,0.000,0.000,44.400,36.668,0,0.000,0,0.000,30.025
671,"00739",51.025,21.000,1.025,1.025,1.025,0.000,0.000,0.000,51.025,53.981,0,0.000,0,0.000,30.025
672,"00740",44.650,14.625,1.025,1.025,1.025,0.000,0.000,0.000,44.650,37.537,0,0.000,0,0.000,30.025
673,"00741",52.700,22.675,1.025,1.025,1.025,0.000,0.000,0.000,52.700,50.469,0,0.000,0,0.000,30.025
674,"00742",48.125,18.100,1.025,1.025,1.025,0.000,0.000,0.000,48.125,46.857,0,0.000,0,0.000,30.025
675,"00743",51.650,21.625,1.025,1.025,1.025,0.000,0.000,0.000,51.650,48.214,0,0.000,0,0.000,30.025
676,"00744",37.800,7.775,1.025,1.025,1.025,0.000,0.000,0.000,37.800,19.644,0,0.000,0,0.000,30.025
677,"00745",42.250,12.225,1.025,1.025,1.025,0.000,0.000,0.000,42.250,31.581,0,0.000,0,0.000,30.025
678,"00746",51.675,21.650,1.025,1.025,1.025,0.000,0.000,0.000,51.675,55.803,0,0.000,0,0.000,30.025
679,"00747",31.100,1.075,1.025,1.025,1.025,0.000,0.000,0.000,31.100,2.786,0,0.000,0,0.000,30.025
680,"00749",57.375,27.350,1.025,1.025,1.025,0.000,0.000,0.000,57.375,68.945,0,0.000,0,0.000,30.025
681,"00750",43.350,13.325,1.025,1.025,1.025,0.000,0.000,0.000,43.350,28.402,0,0.000,0,0.000,30.025
682,"00751",59.300,29.275,1.025,1.025,1.025,0.000,0.000,0.000,59.300,73.475,0,0.000,0,0.000,30.025
683,"00752",41.800,11.775,1.025,1.025,1.025,0.000,0.000,0.000,41.800,27.728,0,0.000,0,0.000,30.025
684,"00753",48.750,18.725,1.025,1.025,1.025,0.000,0.000,0.000,48.750,48.345,0,0.000,0,0.000,30.025
685,"00754",55.775,25.750,1.050,1.050,1.050,0.000,0.000,0.000,55.775,66.473,0,0.000,0,0.000,30.025
686,"00755",40.750,10.725,1.025,1.025,1.025,0.000,0.000,0.000,40.750,27.362,0,0.000,0,0.000,30.025
687,"00756",32.425,2.400,1.025,1.025,1.025,0.000,0.000,0.000,32.425,6.088,0,0.000,0,0.000,30.025
688,"00757",45.100,15.075,1.025,1.025,1.025,0.000,0.000,0.000,45.100,38.808,0,0.000,0,0.000,30.025
689,"00758",48.200,18.175,1.025,1.025,1.025,0.000,0.000,0.000,48.200,46.911,0,0.000,0,0.000,30.025
690,"00759",38.650,8.625,1.025,1.025,1.025,0.000,0.000,0.000,38.650,22.182,0,0.000,0,0.000,30.025
691,"00760",39.025,9.000,1.025,1.025,1.025,0.000,0.000,0.000,39.025,22.743,0,0.000,0,0.000,30.025
692,"00761",55.050,25.025,1.025,1.025,1.025,0.000,0.000,0.000,55.050,56.267,0,0.000,0,0.000,30.025
693,"00762",35.000,4.975,1.025,1.025,1.025,0.000,0.000,0.000,35.000,12.551,0,0.000,0,0.000,30.025
694,"00763",44.775,14.750,1.025,1.025,1.025,0.000,0.000,0.000,44.775,38.287,0,0.000,0,0.000,30.025
695,"00764",43.175,13.150,1.025,1.025,1.025,0.000,0.000,0.000,43.175,33.686,0,0.000,0,0.000,30.025
696,"00765",51.850,21.825,1.025,1.025,1.025,0.000,0.000,0.000,51.850,48.235,0,0.000,0,0.000,30.025
697,"00766",46.950,16.925,1.025,1.025,1.025,0.000,0.000,0.000,46.950,43.312,0,0.000,0,0.000,30.025
698,"00767",36.000,5.975,1.025,1.025,1.025,0.000,0.000,0.000,36.000,15.315,0,0.000,0,0.000,30.025
699,"00768",30.825,0.800,0.800,0.800,0.800,0.000,0.000,0.000,30.825,2.047,0,0.000,0,0.000,30.025
700,"00769",46.025,16.000,1.025,1.025,1.025,0.000,0.000,0.000,46.025,41.475,0,0.000,0,0.000,30.025
701,"00770",36.075,6.050,1.025,1.025,1.025,0.000,0.000,0.000,36.075,15.655,0,0.000,0,0.000,30.025
702,"00771",42.775,12.750,1.025,1.025,1.025,0.000,0.000,0.000,42.775,32.637,0,0.000,0,0.000,30.025
703,"00772",46.400,16.375,1.025,1.025,1.025,0.000,0.000,0.000,46.400,42.180,0,0.000,0,0.000,30.025
704,"00773",48.525,18.500,1.025,1.025,1.025,0.000,0.000,0.000,48.525,47.726,0,0.000,0,0.000,30.025
705,"00774",44.925,14.900,1.025,1.025,1.025,0.000,0.000,0.000,44.925,38.188,0,0.000,0,0.000,30.025
706,"00775",41.525,11.500,1.025,1.025,1.025,0.000,0.000,0.000,41.525,29.619,0,0.000,0,0.000,30.025
707,"00776",58.875,28.850,1.025,1.025,1.025,0.000,0.000,0.000,58.875,74.545,0,0.000,0,0.000,30.025
708,"00777",33.825,3.800,1.025,1.025,1.025,0.000,0.000,0.000,33.825,9.833,0,0.000,0,0.000,30.025
709,"00779",38.625,8.600,1.025,1.025,1.025,0.000,0.000,0.000,38.625,22.156,0,0.000,0,0.000,30.025
710,"00780",50.800,20.775,1.025,1.025,1.025,0.000,0.000,0.000,50.800,45.482,0,0.000,0,0.000,30.025
711,"00781",66.750,56.725,1.450,1.450,1.450,0.000,0.000,0.000,66.750,90.437,0,0.000,0,0.000,10.025
712,"00782",58.450,48.425,1.450,1.450,1.450,0.000,0.000,0.000,58.450,74.637,0,0.000,0,0.000,10.025
713,"00783",63.700,53.675,1.450,1.450,1.450,0.000,0.000,0.000,63.700,83.988,0,0.000,0,0.000,10.025
714,"00784",47.225,37.200,1.450,1.450,1.450,0.000,0.000,0.000,47.225,55.745,0,0.000,0,0.000,10.025
715,"00785",41.725,31.700,1.450,1.450,1.450,0.000,0.000,0.000,41.725,46.615,0,0.000,0,0.000,10.025
716,"00786",56.525,46.500,1.450,1.450,1.450,0.000,0.000,0.000,56.525,66.744,0,0.000,0,0.000,10.025
717,"00787",59.625,49.600,1.450,1.450,1.450,0.000,0.000,0.000,59.625,76.140,0,0.000,0,0.000,10.025
718,"00788",36.250,26.225,1.450,1.450,1.450,0.000,0.000,0.000,36.250,36.068,0,0.000,0,0.000,10.025
719,"00789",56.325,46.300,1.450,1.450,1.450,0.000,0.000,0.000,56.325,67.423,0,0.000,0,0.000,10.025
720,"00790",43.625,33.600,1.450,1.450,1.450,0.000,0.000,0.000,43.625,46.111,0,0.000,0,0.000,10.025
721,"00791",50.150,40.125,1.450,1.450,1.450,0.000,0.000,0.000,50.150,55.373,0,0.000,0,0.000,10.025
722,"00792",32.125,22.100,1.500,1.500,1.500,0.000,0.000,0.000,32.125,26.861,0,0.000,0,0.000,10.025
723,"00793",38.775,28.750,1.450,1.450,1.450,0.000,0.000,0.000,38.775,37.630,0,0.000,0,0.000,10.025
724,"00794",31.450,21.425,1.450,1.450,1.450,0.000,0.000,0.000,31.450,27.531,0,0.000,0,0.000,10.025
725,"00795",33.500,23.475,1.450,1.450,1.450,0.000,0.000,0.000,33.500,31.428,0,0.000,0,0.000,10.025
726,"00796",42.275,32.250,1.450,1.450,1.450,0.000,0.000,0.000,42.275,45.782,0,0.000,0,0.000,10.025
727,"00797",25.300,15.275,1.550,1.525,1.550,0.000,0.000,0.000,25.300,20.341,0,0.000,0,0.000,10.025
728,"00798",29.425,19.400,1.450,1.450,1.450,0.000,0.000,0.000,29.425,22.966,0,0.000,0,0.000,10.025
729,"00799",43.100,33.075,1.450,1.450,1.450,0.000,0.000,0.000,43.100,44.194,0,0.000,0,0.000,10.025
730,"00800",40.300,30.275,1.450,1.450,1.450,0.000,0.000,0.000,40.300,43.802,0,0.000,0,0.000,10.025
731,"00801",40.050,30.025,1.450,1.450,1.450,0.000,0.000,0.000,40.050,53.812,0,0.000,0,0.000,10.025
732,"00802",15.425,5.400,1.450,1.450,1.450,0.000,0.000,0.000,15.425,9.659,0,0.000,0,0.000,10.025
733,"00803",34.150,24.125,1.450,1.450,1.450,0.000,0.000,0.000,34.150,43.160,0,0.000,0,0.000,10.025
734,"00804",31.975,21.950,1.450,1.450,1.450,0.000,0.000,0.000,31.975,39.267,0,0.000,0,0.000,10.025
735,"00805",44.000,33.975,1.450,1.450,1.450,0.000,0.000,0.000,44.000,50.835,0,0.000,0,0.000,10.025
736,"00806",44.425,34.400,1.450,1.450,1.450,0.000,0.000,0.000,44.425,51.557,0,0.000,0,0.000,10.025
737,"00807",30.900,20.875,1.475,1.450,1.475,0.000,0.000,0.000,30.900,36.808,0,0.000,0,0.000,10.025
738,"00808",45.175,35.150,1.450,1.450,1.450,0.000,0.000,0.000,45.175,62.744,0,0.000,0,0.000,10.025
739,"00810",23.800,13.775,1.450,1.450,1.450,0.000,0.000,0.000,23.800,24.469,0,0.000,0,0.000,10.025
740,"00811",32.950,22.925,1.450,1.450,1.450,0.000,0.000,0.000,32.950,40.922,0,0.000,0,0.000,10.025
741,"00812",52.450,42.425,1.450,1.450,1.450,0.000,0.000,0.000,52.450,76.093,0,0.000,0,0.000,10.025
742,"00813",46.325,36.300,1.450,1.450,1.450,0.000,0.000,0.000,46.325,54.465,0,0.000,0,0.000,10.025
743,"00814",14.175,4.150,1.450,1.450,1.450,0.000,0.000,0.000,14.175,7.375,0,0.000,0,0.000,10.025
744,"00815",28.825,18.800,1.450,1.450,1.450,0.000,0.000,0.000,28.825,33.612,0,0.000,0,0.000,10.025
745,"00816",49.025,39.000,1.450,1.450,1.450,0.000,0.000,0.000,49.025,69.913,0,0.000,0,0.000,10.025
746,"00817",19.525,9.500,1.450,1.450,1.450,0.000,0.000,0.000,19.525,17.074,0,0.000,0,0.000,10.025
747,"00818",23.425,13.400,1.450,1.450,1.450,0.000,0.000,0.000,23.425,24.069,0,0.000,0,0.000,10.025
748,"00819",22.250,12.225,1.450,1.450,1.450,0.000,0.000,0.000,22.250,21.626,0,0.000,0,0.000,10.025
749,"00820",30.025,20.000,1.450,1.450,1.450,0.000,0.000,0.000,30.025,35.550,0,0.000,0,0.000,10.025
750,"00821",38.800,28.775,1.450,1.450,1.450,0.000,0.000,0.000,38.800,51.400,0,0.000,0,0.000,10.025
751,"00822",34.150,24.125,1.450,1.450,1.450,0.000,0.000,0.000,34.150,43.216,0,0.000,0,0.000,10.025
752,"00823",30.700,20.675,1.450,1.450,1.450,0.000,0.000,0.000,30.700,37.053,0,0.000,0,0.000,10.025
753,"00824",33.325,23.300,1.450,1.450,1.450,0.000,0.000,0.000,33.325,41.711,0,0.000,0,0.000,10.025
754,"00825",22.600,12.575,1.450,1.450,1.450,0.000,0.000,0.000,22.600,22.498,0,0.000,0,0.000,10.025
755,"00826",46.750,36.725,1.450,1.450,1.450,0.000,0.000,0.000,46.750,56.848,0,0.000,0,0.000,10.025
756,"00827",19.850,9.825,1.450,1.450,1.450,0.000,0.000,0.000,19.850,17.652,0,0.000,0,0.000,10.025
757,"00828",29.700,19.675,1.450,1.450,1.450,0.000,0.000,0.000,29.700,35.093,0,0.000,0,0.000,10.025
758,"00829",22.325,12.300,1.450,1.450,1.450,0.000,0.000,0.000,22.325,20.488,0,0.000,0,0.000,10.025
759,"00830",43.775,33.750,1.450,1.450,1.450,0.000,0.000,0.000,43.775,50.883,0,0.000,0,0.000,10.025
760,"00831",35.700,25.675,1.450,1.450,1.450,0.000,0.000,0.000,35.700,40.738,0,0.000,0,0.000,10.025
761,"00832",40.800,30.775,1.450,1.450,1.450,0.000,0.000,0.000,40.800,46.208,0,0.000,0,0.000,10.025
762,"00833",34.700,24.675,1.450,1.450,1.450,0.000,0.000,0.000,34.700,44.176,0,0.000,0,0.000,10.025
763,"00834",31.275,21.250,1.450,1.450,1.450,0.000,0.000,0.000,31.275,37.369,0,0.000,0,0.000,10.025
764,"00835",51.225,41.200,1.450,1.450,1.450,0.000,0.000,0.000,51.225,68.335,0,0.000,0,0.000,10.025
765,"00836",39.950,29.925,1.450,1.450,1.450,0.000,0.000,0.000,39.950,44.890,0,0.000,0,0.000,10.025
766,"00837",83.025,73.000,1.450,1.450,1.450,0.000,0.000,0.000,83.025,130.884,0,0.000,0,0.000,10.025
767,"00838",41.875,31.850,1.450,1.450,1.450,0.000,0.000,0.000,41.875,48.082,0,0.000,0,0.000,10.025
768,"00839",23.500,13.475,1.450,1.450,1.450,0.000,0.000,0.000,23.500,24.110,0,0.000,0,0.000,10.025
769,"00840",18.000,7.975,1.450,1.450,1.450,0.000,0.000,0.000,18.000,14.347,0,0.000,0,0.000,10.025
770,"00841",18.400,8.375,1.450,1.450,1.450,0.000,0.000,0.000,18.400,14.848,0,0.000,0,0.000,10.025
771,"00842",53.975,43.950,1.450,1.450,1.450,0.000,0.000,0.000,53.975,72.429,0,0.000,0,0.000,10.025
772,"00843",29.475,19.450,1.450,1.450,1.450,0.000,0.000,0.000,29.475,34.866,0,0.000,0,0.000,10.025
773,"00844",26.625,16.600,1.450,1.450,1.450,0.000,0.000,0.000,26.625,29.755,0,0.000,0,0.000,10.025
774,"00845",11.050,1.025,1.025,1.025,1.025,0.000,0.000,0.000,11.050,1.803,0,0.000,0,0.000,10.025
775,"00846",35.775,25.750,1.450,1.450,1.450,0.000,0.000,0.000,35.775,45.908,0,0.000,0,0.000,10.025
776,"00847",36.925,26.900,1.450,1.450,1.450,0.000,0.000,0.000,36.925,48.051,0,0.000,0,0.000,10.025
777,"00848",38.675,28.650,1.450,1.450,1.450,0.000,0.000,0.000,38.675,43.448,0,0.000,0,0.000,10.025
778,"00849",41.350,31.325,1.450,1.450,1.450,0.000,0.000,0.000,41.350,55.930,0,0.000,0,0.000,10.025
779,"00850",20.275,10.250,1.450,1.450,1.450,0.000,0.000,0.000,20.275,18.315,0,0.000,0,0.000,10.025
780,"00851",34.475,24.450,1.450,1.450,1.450,0.000,0.000,0.000,34.475,43.809,0,0.000,0,0.000,10.025
781,"00852",18.625,8.600,1.900,1.900,1.900,0.000,0.000,0.000,18.625,15.079,0,0.000,0,0.000,10.025
782,"00853",40.600,30.575,1.450,1.450,1.450,0.000,0.000,0.000,40.600,45.991,0,0.000,0,0.000,10.025
783,"00854",25.075,15.050,1.450,1.450,1.450,0.000,0.000,0.000,25.075,26.731,0,0.000,0,0.000,10.025
784,"00855",31.875,21.850,1.450,1.450,1.450,0.000,0.000,0.000,31.875,34.614,0,0.000,0,0.000,10.025
785,"00856",54.625,44.600,1.450,1.450,1.450,0.000,0.000,0.000,54.625,73.554,0,0.000,0,0.000,10.025
786,"00857",38.700,28.675,1.450,1.450,1.450,0.000,0.000,0.000,38.700,51.185,0,0.000,0,0.000,10.025
787,"00858",35.275,25.250,1.450,1.450,1.450,0.000,0.000,0.000,35.275,40.257,0,0.000,0,0.000,10.025
788,"00859",27.050,17.025,1.525,1.525,1.525,0.000,0.000,0.000,27.050,30.448,0,0.000,0,0.000,10.025
789,"00860",34.525,24.500,1.450,1.450,1.450,0.000,0.000,0.000,34.525,43.882,0,0.000,0,0.000,10.025
790,"00861",34.850,24.825,1.450,1.450,1.450,0.000,0.000,0.000,34.850,39.738,0,0.000,0,0.000,10.025
791,"00862",15.000,4.975,1.450,1.450,1.450,0.000,0.000,0.000,15.000,8.926,0,0.000,0,0.000,10.025
792,"00864",28.375,18.350,1.450,1.450,1.450,0.000,0.000,0.000,28.375,32.889,0,0.000,0,0.000,10.025
793,"00865",33.175,23.150,1.450,1.450,1.450,0.000,0.000,0.000,33.175,41.629,0,0.000,0,0.000,10.025
794,"00866",25.225,15.200,1.450,1.450,1.450,0.000,0.000,0.000,25.225,26.288,0,0.000,0,0.000,10.025
795,"00867",49.100,39.075,1.450,1.450,1.450,0.000,0.000,0.000,49.100,64.865,0,0.000,0,0.000,10.025
796,"00868",32.625,22.600,1.500,1.500,1.500,0.000,0.000,0.000,32.625,40.391,0,0.000,0,0.000,10.025
797,"00869",32.100,22.075,1.450,1.450,1.450,0.000,0.000,0.000,32.100,34.867,0,0.000,0,0.000,10.025
798,"00870",14.400,4.375,1.450,1.450,1.450,0.000,0.000,0.000,14.400,7.862,0,0.000,0,0.000,10.025
799,"00871",36.350,26.325,1.450,1.450,1.450,0.000,0.000,0.000,36.350,41.241,0,0.000,0,0.000,10.025
800,"00872",27.175,17.150,1.450,1.450,1.450,0.000,0.000,0.000,27.175,30.245,0,0.000,0,0.000,10.025
801,"00873",35.800,25.775,1.450,1.450,1.450,0.000,0.000,0.000,35.800,46.390,0,0.000,0,0.000,10.025
802,"00874",29.200,19.175,1.450,1.450,1.450,0.000,0.000,0.000,29.200,34.151,0,0.000,0,0.000,10.025
803,"00875",39.575,29.550,1.450,1.450,1.450,0.000,0.000,0.000,39.575,52.948,0,0.000,0,0.000,10.025
804,"00876",45.050,35.025,1.450,1.450,1.450,0.000,0.000,0.000,45.050,52.308,0,0.000,0,0.000,10.025
805,"00877",14.550,4.525,1.450,1.450,1.450,0.000,0.000,0.000,14.550,8.103,0,0.000,0,0.000,10.025
806,"00878",44.850,34.825,1.450,1.450,1.450,0.000,0.000,0.000,44.850,51.875,0,0.000,0,0.000,10.025
807,"00879",19.800,9.775,1.450,1.450,1.450,0.000,0.000,0.000,19.800,17.473,0,0.000,0,0.000,10.025
808,"00881",57.175,7.150,1.025,1.025,1.025,0.000,0.000,0.000,57.175,17.100,0,0.000,0,0.000,50.025
809,"00883",61.900,11.875,1.025,1.025,1.025,0.000,0.000,0.000,61.900,30.574,0,0.000,0,0.000,50.025
810,"00884",63.600,13.575,1.025,1.025,1.025,0.000,0.000,0.000,63.600,34.550,0,0.000,0,0.000,50.025
811,"00885",71.650,21.625,1.025,1.025,1.025,0.000,0.000,0.000,71.650,49.799,0,0.000,0,0.000,50.025
812,"00886",80.500,30.475,1.025,1.025,1.025,0.000,0.000,0.000,80.500,78.311,0,0.000,0,0.000,50.025
813,"00887",76.525,26.500,1.025,1.025,1.025,0.000,0.000,0.000,76.525,64.541,0,0.000,0,0.000,50.025
814,"00888",58.650,8.625,1.025,1.025,1.025,0.000,0.000,0.000,58.650,21.149,0,0.000,0,0.000,50.025
815,"00889",63.375,13.350,1.025,1.025,1.025,0.000,0.000,0.000,63.375,34.465,0,0.000,0,0.000,50.025
816,"00890",66.925,16.900,1.025,1.025,1.025,0.000,0.000,0.000,66.925,42.554,0,0.000,0,0.000,50.025
817,"00891",66.850,16.825,1.025,1.025,1.025,0.000,0.000,0.000,66.850,42.705,0,0.000,0,0.000,50.025
818,"00892",69.750,19.725,1.025,1.025,1.025,0.000,0.000,0.000,69.750,50.655,0,0.000,0,0.000,50.025
819,"00893",64.850,14.825,1.025,1.025,1.025,0.000,0.000,0.000,64.850,38.003,0,0.000,0,0.000,50.025
820,"00894",63.050,13.025,1.025,1.025,1.025,0.000,0.000,0.000,63.050,33.551,0,0.000,0,0.000,50.025
821,"00895",55.900,5.875,1.025,1.025,1.025,0.000,0.000,0.000,55.900,15.240,0,0.000,0,0.000,50.025
822,"00896",77.925,27.900,1.025,1.025,1.025,0.000,0.000,0.000,77.925,72.238,0,0.000,0,0.000,50.025
823,"00897",55.350,5.325,1.025,1.025,1.025,0.000,0.000,0.000,55.350,13.596,0,0.000,0,0.000,50.025
824,"00898",56.950,6.925,1.025,1.025,1.025,0.000,0.000,0.000,56.950,16.091,0,0.000,0,0.000,50.025
825,"00899",68.775,18.750,1.025,1.025,1.025,0.000,0.000,0.000,68.775,48.381,0,0.000,0,0.000,50.025
826,"00900",56.550,6.525,1.025,1.025,1.025,0.000,0.000,0.000,56.550,15.896,0,0.000,0,0.000,50.025
827,"00901",72.500,22.475,1.025,1.025,1.025,0.000,0.000,0.000,72.500,50.424,0,0.000,0,0.000,50.025
828,"00902",60.325,10.300,1.025,1.025,1.025,0.000,0.000,0.000,60.325,26.585,0,0.000,0,0.000,50.025
829,"00903",60.775,10.750,1.050,1.050,1.050,0.000,0.000,0.000,60.775,27.571,0,0.000,0,0.000,50.025
830,"00904",71.425,21.400,1.025,1.025,1.025,0.000,0.000,0.000,71.425,49.594,0,0.000,0,0.000,50.025
831,"00905",61.200,11.175,1.025,1.025,1.025,0.000,0.000,0.000,61.200,28.862,0,0.000,0,0.000,50.025
832,"00906",66.325,16.300,1.025,1.025,1.025,0.000,0.000,0.000,66.325,41.667,0,0.000,0,0.000,50.025
833,"00907",64.950,14.925,1.025,1.025,1.025,0.000,0.000,0.000,64.950,37.905,0,0.000,0,0.000,50.025
834,"00908",71.400,21.375,1.025,1.025,1.025,0.000,0.000,0.000,71.400,55.544,0,0.000,0,0.000,50.025
835,"00909",67.075,17.050,1.025,1.025,1.025,0.000,0.000,0.000,67.075,42.961,0,0.000,0,0.000,50.025
836,"00910",61.175,11.150,1.025,1.025,1.025,0.000,0.000,0.000,61.175,28.762,0,0.000,0,0.000,50.025
837,"00911",65.475,15.450,1.025,1.025,1.025,0.000,0.000,0.000,65.475,39.185,0,0.000,0,0.000,50.025
838,"00912",73.550,23.525,1.025,1.025,1.025,0.000,0.000,0.000,73.550,52.855,0,0.000,0,0.000,50.025
839,"00913",67.600,17.575,1.025,1.025,1.025,0.000,0.000,0.000,67.600,43.290,0,0.000,0,0.000,50.025
840,"00914",70.575,20.550,1.025,1.025,1.025,0.000,0.000,0.000,70.575,48.322,0,0.000,0,0.000,50.025
841,"00915",71.225,21.200,1.025,1.025,1.025,0.000,0.000,0.000,71.225,49.260,0,0.000,0,0.000,50.025
842,"00916",68.600,18.575,1.025,1.025,1.025,0.000,0.000,0.000,68.600,48.116,0,0.000,0,0.000,50.025
843,"00917",57.250,7.225,1.025,1.025,1.025,0.000,0.000,0.000,57.250,18.528,0,0.000,0,0.000,50.025
844,"00918",61.000,10.975,1.025,1.025,1.025,0.000,0.000,0.000,61.000,28.142,0,0.000,0,0.000,50.025
845,"00919",70.375,20.350,1.025,1.025,1.025,0.000,0.000,0.000,70.375,48.403,0,0.000,0,0.000,50.025
846,"00920",64.625,14.600,1.025,1.025,1.025,0.000,0.000,0.000,64.625,37.924,0,0.000,0,0.000,50.025
847,"00921",66.050,16.025,1.025,1.025,1.025,0.000,0.000,0.000,66.050,41.197,0,0.000,0,0.000,50.025
848,"00922",69.300,19.275,1.025,1.025,1.025,0.000,0.000,0.000,69.300,45.486,0,0.000,0,0.000,50.025
849,"00923",58.025,8.000,1.025,1.025,1.025,0.000,0.000,0.000,58.025,19.314,0,0.000,0,0.000,50.025
850,"00924",68.025,18.000,1.025,1.025,1.025,0.000,0.000,0.000,68.025,45.455,0,0.000,0,0.000,50.025
851,"00925",53.075,3.050,1.025,1.025,1.025,0.000,0.000,0.000,53.075,7.679,0,0.000,0,0.000,50.025
852,"00927",51.100,1.075,1.075,1.075,1.075,0.000,0.000,0.000,51.100,2.472,0,0.000,0,0.000,50.025
853,"00928",76.950,26.925,1.025,1.025,1.025,0.000,0.000,0.000,76.950,67.333,0,0.000,0,0.000,50.025
854,"00929",63.850,13.825,1.025,1.025,1.025,0.000,0.000,0.000,63.850,35.535,0,0.000,0,0.000,50.025
855,"00930",70.925,20.900,1.025,1.025,1.025,0.000,0.000,0.000,70.925,54.048,0,0.000,0,0.000,50.025
856,"00931",59.550,9.525,1.025,1.025,1.025,0.000,0.000,0.000,59.550,24.554,0,0.000,0,0.000,50.025
857,"00932",66.725,16.700,1.025,1.025,1.025,0.000,0.000,0.000,66.725,42.915,0,0.000,0,0.000,50.025
858,"00933",68.525,18.500,1.025,1.025,1.025,0.000,0.000,0.000,68.525,47.655,0,0.000,0,0.000,50.025
859,"00934",65.900,15.875,1.025,1.025,1.025,0.000,0.000,0.000,65.900,39.892,0,0.000,0,0.000,50.025
860,"00935",52.275,2.250,1.025,1.025,1.025,0.000,0.000,0.000,52.275,5.469,0,0.000,0,0.000,50.025
861,"00936",64.425,14.400,1.025,1.025,1.025,0.000,0.000,0.000,64.425,36.858,0,0.000,0,0.000,50.025
862,"00937",71.150,21.125,1.025,1.025,1.025,0.000,0.000,0.000,71.150,54.844,0,0.000,0,0.000,50.025
863,"00938",57.500,7.475,1.025,1.025,1.025,0.000,0.000,0.000,57.500,19.164,0,0.000,0,0.000,50.025
864,"00939",73.975,23.950,1.025,1.025,1.025,0.000,0.000,0.000,73.975,54.875,0,0.000,0,0.000,50.025
865,"00940",55.475,5.450,1.025,1.025,1.025,0.000,0.000,0.000,55.475,14.089,0,0.000,0,0.000,50.025
866,"00941",66.150,16.125,1.025,1.025,1.025,0.000,0.000,0.000,66.150,41.156,0,0.000,0,0.000,50.025
867,"00942",71.450,21.425,1.025,1.025,1.025,0.000,0.000,0.000,71.450,55.190,0,0.000,0,0.000,50.025
868,"00943",65.075,15.050,1.025,1.025,1.025,0.000,0.000,0.000,65.075,38.911,0,0.000,0,0.000,50.025
869,"00944",58.875,8.850,1.025,1.025,1.025,0.000,0.000,0.000,58.875,21.671,0,0.000,0,0.000,50.025
870,"00945",75.675,25.650,1.050,1.050,1.050,0.000,0.000,0.000,75.675,58.591,0,0.000,0,0.000,50.025
871,"00946",73.325,23.300,1.025,1.025,1.025,0.000,0.000,0.000,73.325,60.095,0,0.000,0,0.000,50.025
872,"00947",67.550,17.525,1.025,1.025,1.025,0.000,0.000,0.000,67.550,43.734,0,0.000,0,0.000,50.025
873,"00948",59.925,9.900,1.025,1.025,1.025,0.000,0.000,0.000,59.925,25.535,0,0.000,0,0.000,50.025
874,"00949",63.550,13.525,1.025,1.025,1.025,0.000,0.000,0.000,63.550,34.903,0,0.000,0,0.000,50.025
875,"00950",67.150,17.125,1.025,1.025,1.025,0.000,0.000,0.000,67.150,43.150,0,0.000,0,0.000,50.025
876,"00951",69.725,19.700,1.025,1.025,1.025,0.000,0.000,0.000,69.725,46.159,0,0.000,0,0.000,50.025
877,"00952",62.050,12.025,1.025,1.025,1.025,0.000,0.000,0.000,62.050,30.800,0,0.000,0,0.000,50.025
878,"00953",65.975,15.950,1.025,1.025,1.025,0.000,0.000,0.000,65.975,41.057,0,0.000,0,0.000,50.025
879,"00954",57.725,7.700,1.025,1.025,1.025,0.000,0.000,0.000,57.725,19.774,0,0.000,0,0.000,50.025
880,"00955",65.000,14.975,1.025,1.025,1.025,0.000,0.000,0.000,65.000,38.843,0,0.000,0,0.000,50.025
881,"00956",63.450,13.425,1.025,1.025,1.025,0.000,0.000,0.000,63.450,34.433,0,0.000,0,0.000,50.025
882,"00957",67.000,16.975,1.025,1.025,1.025,0.000,0.000,0.000,67.000,43.891,0,0.000,0,0.000,50.025
883,"00958",60.150,10.125,1.025,1.025,1.025,0.000,0.000,0.000,60.150,25.783,0,0.000,0,0.000,50.025
884,"00959",63.350,13.325,1.025,1.025,1.025,0.000,0.000,0.000,63.350,34.404,0,0.000,0,0.000,50.025
885,"00960",62.400,12.375,1.025,1.025,1.025,0.000,0.000,0.000,62.400,32.131,0,0.000,0,0.000,50.025
886,"00961",59.350,9.325,1.025,1.025,1.025,0.000,0.000,0.000,59.350,24.091,0,0.000,0,0.000,50.025
887,"00962",65.100,15.075,1.025,1.025,1.025,0.000,0.000,0.000,65.100,38.878,0,0.000,0,0.000,50.025
888,"00963",62.125,12.100,1.025,1.025,1.025,0.000,0.000,0.000,62.125,30.553,0,0.000,0,0.000,50.025
889,"00964",58.375,8.350,1.250,1.250,1.250,0.000,0.000,0.000,58.375,21.461,0,0.000,0,0.000,50.025
